,Bacteria,Drug,MIC_drug,phylum,class,order,family,genus,species,gram,"min_Incub_period, h","avg_Incub_period, h","max_Incub_period, h","growth_temp, C",biosafety_level,isolated_from,Drug_class,MolWt,smiles
358,acinetobacter baumannii,ampicillin,4096.0,pseudomonadota,gammaproteobacteria,moraxellales,moraxellaceae,acinetobacter,acinetobacter calcoaceticus/baumannii complex,n,24.0,36.0,48,37,2,urine,organoheterocyclic compounds,349.412,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C
359,acinetobacter baumannii,amoxicillin,2048.0,pseudomonadota,gammaproteobacteria,moraxellales,moraxellaceae,acinetobacter,acinetobacter calcoaceticus/baumannii complex,n,24.0,36.0,48,37,2,urine,lactams,365.411,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=C(C=C3)O)N)C(=O)O)C
360,acinetobacter baumannii,doxycycline,1.0,pseudomonadota,gammaproteobacteria,moraxellales,moraxellaceae,acinetobacter,acinetobacter calcoaceticus/baumannii complex,n,24.0,36.0,48,37,2,urine,tetracyclines,462.455,C[C@@H]1[C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O
361,acinetobacter baumannii,tetracycline,4.0,pseudomonadota,gammaproteobacteria,moraxellales,moraxellaceae,acinetobacter,acinetobacter calcoaceticus/baumannii complex,n,24.0,36.0,48,37,2,urine,tetracyclines,444.44,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O
362,acinetobacter baumannii,erythromycin,64.0,pseudomonadota,gammaproteobacteria,moraxellales,moraxellaceae,acinetobacter,acinetobacter calcoaceticus/baumannii complex,n,24.0,36.0,48,37,2,urine,organooxygen compounds,733.937,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O
363,pseudomonas aeruginosa,ampicillin,256.0,pseudomonadota,gammaproteobacteria,pseudomonadales,pseudomonadaceae,pseudomonas,pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,organoheterocyclic compounds,349.412,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C
364,pseudomonas aeruginosa,oxacillin,768.0,pseudomonadota,gammaproteobacteria,pseudomonadales,pseudomonadaceae,pseudomonas,pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,carboxylic acids and derivatives,401.444,CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O
365,pseudomonas aeruginosa,streptomycin,24.0,pseudomonadota,gammaproteobacteria,pseudomonadales,pseudomonadaceae,pseudomonas,pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,organooxygen compounds,581.58,C[C@H]1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)O)N=C(N)N)O)N=C(N)N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)NC)(C=O)O
366,pseudomonas aeruginosa,rifampicin,16.0,pseudomonadota,gammaproteobacteria,pseudomonadales,pseudomonadaceae,pseudomonas,pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,macrolactams,822.953,C[C@H]1/C=C/C=C(\C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)[C@](O4)(O/C=C/[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)/C=N/N5CCN(CC5)C)/C
367,pseudomonas aeruginosa,ciprofloxacin,0.25,pseudomonadota,gammaproteobacteria,pseudomonadales,pseudomonadaceae,pseudomonas,pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,quinolines,331.347,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O
368,pseudomonas aeruginosa,tetracycline,10.0,pseudomonadota,gammaproteobacteria,pseudomonadales,pseudomonadaceae,pseudomonas,pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,tetracyclines,444.44,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O
369,pseudomonas aeruginosa,meropenem,0.5,pseudomonadota,gammaproteobacteria,pseudomonadales,pseudomonadaceae,pseudomonas,pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,lactams,383.47,C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1S[C@H]3C[C@H](NC3)C(=O)N(C)C)C(=O)O)[C@@H](C)O
370,pseudomonas aeruginosa,ceftazidime,2.0,pseudomonadota,gammaproteobacteria,pseudomonadales,pseudomonadaceae,pseudomonas,pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,lactams,546.587,CC(C)(C(=O)O)O/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-]
371,escherichia coli,ampicillin,1024.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,escherichia,escherichia coli,n,48.0,84.0,120,37,2,urine,organoheterocyclic compounds,349.412,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C
372,klebsiella pneumoniae,ampicillin,1024.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,klebsiella,klebsiella pneumoniae,n,24.0,48.0,72,30,2,respiratory tract,organoheterocyclic compounds,349.412,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C
373,pseudomonas aeruginosa,ampicillin,384.0,pseudomonadota,gammaproteobacteria,pseudomonadales,pseudomonadaceae,pseudomonas,pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,organoheterocyclic compounds,349.412,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C
374,staphylococcus aureus,ampicillin,1.0,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,p,24.0,36.0,48,37,2,skin,organoheterocyclic compounds,349.412,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C
375,bacillus subtilis,ampicillin,0.064,bacillota,bacilli,bacillales,bacillaceae,bacillus,bacillus subtilis group,p,0.16,7.08,14,30,1,soil,organoheterocyclic compounds,349.412,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C
376,escherichia coli,kanamycin,512.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,escherichia,escherichia coli,n,48.0,84.0,120,37,2,urine,organooxygen compounds,484.503,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N
377,klebsiella pneumoniae,kanamycin,192.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,klebsiella,klebsiella pneumoniae,n,24.0,48.0,72,30,2,respiratory tract,organooxygen compounds,484.503,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N
378,pseudomonas aeruginosa,kanamycin,64.0,pseudomonadota,gammaproteobacteria,pseudomonadales,pseudomonadaceae,pseudomonas,pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,organooxygen compounds,484.503,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N
379,staphylococcus aureus,kanamycin,8.0,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,p,24.0,36.0,48,37,2,skin,organooxygen compounds,484.503,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N
380,bacillus subtilis,kanamycin,2.0,bacillota,bacilli,bacillales,bacillaceae,bacillus,bacillus subtilis group,p,0.16,7.08,14,30,1,soil,organooxygen compounds,484.503,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N
381,escherichia coli,tetracycline,64.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,escherichia,escherichia coli,n,48.0,84.0,120,37,2,urine,tetracyclines,444.44,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O
382,klebsiella pneumoniae,tetracycline,32.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,klebsiella,klebsiella pneumoniae,n,24.0,48.0,72,30,2,respiratory tract,tetracyclines,444.44,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O
383,pseudomonas aeruginosa,tetracycline,32.0,pseudomonadota,gammaproteobacteria,pseudomonadales,pseudomonadaceae,pseudomonas,pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,tetracyclines,444.44,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O
384,staphylococcus aureus,tetracycline,4.0,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,p,24.0,36.0,48,37,2,skin,tetracyclines,444.44,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O
385,bacillus subtilis,tetracycline,0.125,bacillota,bacilli,bacillales,bacillaceae,bacillus,bacillus subtilis group,p,0.16,7.08,14,30,1,soil,tetracyclines,444.44,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O
386,escherichia coli,ampicillin,1024.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,escherichia,escherichia coli,n,48.0,84.0,120,37,2,urine,organoheterocyclic compounds,349.412,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C
387,klebsiella pneumoniae,ampicillin,1024.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,klebsiella,klebsiella pneumoniae,n,24.0,48.0,72,30,2,respiratory tract,organoheterocyclic compounds,349.412,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C
388,pseudomonas aeruginosa,ampicillin,1024.0,pseudomonadota,gammaproteobacteria,pseudomonadales,pseudomonadaceae,pseudomonas,pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,organoheterocyclic compounds,349.412,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C
389,staphylococcus aureus,ampicillin,64.0,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,p,24.0,36.0,48,37,2,skin,organoheterocyclic compounds,349.412,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C
390,bacillus subtilis,ampicillin,0.125,bacillota,bacilli,bacillales,bacillaceae,bacillus,bacillus subtilis group,p,0.16,7.08,14,30,1,soil,organoheterocyclic compounds,349.412,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C
391,escherichia coli,kanamycin,1024.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,escherichia,escherichia coli,n,48.0,84.0,120,37,2,urine,organooxygen compounds,484.503,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N
392,klebsiella pneumoniae,kanamycin,512.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,klebsiella,klebsiella pneumoniae,n,24.0,48.0,72,30,2,respiratory tract,organooxygen compounds,484.503,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N
393,pseudomonas aeruginosa,kanamycin,256.0,pseudomonadota,gammaproteobacteria,pseudomonadales,pseudomonadaceae,pseudomonas,pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,organooxygen compounds,484.503,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N
394,staphylococcus aureus,kanamycin,16.0,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,p,24.0,36.0,48,37,2,skin,organooxygen compounds,484.503,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N
395,bacillus subtilis,kanamycin,2.0,bacillota,bacilli,bacillales,bacillaceae,bacillus,bacillus subtilis group,p,0.16,7.08,14,30,1,soil,organooxygen compounds,484.503,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N
396,escherichia coli,tetracycline,256.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,escherichia,escherichia coli,n,48.0,84.0,120,37,2,urine,tetracyclines,444.44,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O
397,klebsiella pneumoniae,tetracycline,640.0,pseudomonadota,gammaproteobacteria,enterobacterales,enterobacteriaceae,klebsiella,klebsiella pneumoniae,n,24.0,48.0,72,30,2,respiratory tract,tetracyclines,444.44,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O
398,pseudomonas aeruginosa,tetracycline,96.0,pseudomonadota,gammaproteobacteria,pseudomonadales,pseudomonadaceae,pseudomonas,pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,tetracyclines,444.44,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O
399,staphylococcus aureus,tetracycline,256.0,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,p,24.0,36.0,48,37,2,skin,tetracyclines,444.44,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O
400,bacillus subtilis,tetracycline,48.0,bacillota,bacilli,bacillales,bacillaceae,bacillus,bacillus subtilis group,p,0.16,7.08,14,30,1,soil,tetracyclines,444.44,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O
401,pseudomonas aeruginosa,tobramycin,1.0,pseudomonadota,gammaproteobacteria,pseudomonadales,pseudomonadaceae,pseudomonas,pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,organooxygen compounds,467.52,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H](C[C@@H]([C@H](O3)CN)O)N)N
402,pseudomonas aeruginosa,tobramycin,4.0,pseudomonadota,gammaproteobacteria,pseudomonadales,pseudomonadaceae,pseudomonas,pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,organooxygen compounds,467.52,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H](C[C@@H]([C@H](O3)CN)O)N)N
403,pseudomonas aeruginosa,tobramycin,2.0,pseudomonadota,gammaproteobacteria,pseudomonadales,pseudomonadaceae,pseudomonas,pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,organooxygen compounds,467.52,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H](C[C@@H]([C@H](O3)CN)O)N)N
404,burkholderia cepacia,tobramycin,256.0,pseudomonadota,betaproteobacteria,burkholderiales,burkholderiaceae,burkholderia,burkholderia cepacia complex,n,24.0,36.0,48,35,2,food,organooxygen compounds,467.52,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H](C[C@@H]([C@H](O3)CN)O)N)N
405,burkholderia cepacia,tobramycin,256.0,pseudomonadota,betaproteobacteria,burkholderiales,burkholderiaceae,burkholderia,burkholderia cepacia complex,n,24.0,36.0,48,35,2,food,organooxygen compounds,467.52,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H](C[C@@H]([C@H](O3)CN)O)N)N
406,burkholderia cepacia,tobramycin,256.0,pseudomonadota,betaproteobacteria,burkholderiales,burkholderiaceae,burkholderia,burkholderia cepacia complex,n,24.0,36.0,48,35,2,food,organooxygen compounds,467.52,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H](C[C@@H]([C@H](O3)CN)O)N)N
407,stenotrophomonas maltophilia,tobramycin,256.0,pseudomonadota,gammaproteobacteria,xanthomonadales,xanthomonadaceae,stenotrophomonas,stenotrophomonas maltophilia,n,12.0,18.0,24,37,1,water,organooxygen compounds,467.52,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H](C[C@@H]([C@H](O3)CN)O)N)N
408,stenotrophomonas maltophilia,tobramycin,256.0,pseudomonadota,gammaproteobacteria,xanthomonadales,xanthomonadaceae,stenotrophomonas,stenotrophomonas maltophilia,n,12.0,18.0,24,37,1,water,organooxygen compounds,467.52,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H](C[C@@H]([C@H](O3)CN)O)N)N
409,stenotrophomonas maltophilia,tobramycin,256.0,pseudomonadota,gammaproteobacteria,xanthomonadales,xanthomonadaceae,stenotrophomonas,stenotrophomonas maltophilia,n,12.0,18.0,24,37,1,water,organooxygen compounds,467.52,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H](C[C@@H]([C@H](O3)CN)O)N)N
410,pseudomonas aeruginosa,tobramycin,2.125,pseudomonadota,gammaproteobacteria,pseudomonadales,pseudomonadaceae,pseudomonas,pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,organooxygen compounds,467.52,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H](C[C@@H]([C@H](O3)CN)O)N)N
411,pseudomonas aeruginosa,tobramycin,2.125,pseudomonadota,gammaproteobacteria,pseudomonadales,pseudomonadaceae,pseudomonas,pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,organooxygen compounds,467.52,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H](C[C@@H]([C@H](O3)CN)O)N)N
412,pseudomonas aeruginosa,tobramycin,4.25,pseudomonadota,gammaproteobacteria,pseudomonadales,pseudomonadaceae,pseudomonas,pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,organooxygen compounds,467.52,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H](C[C@@H]([C@H](O3)CN)O)N)N
413,burkholderia cepacia,tobramycin,4.25,pseudomonadota,betaproteobacteria,burkholderiales,burkholderiaceae,burkholderia,burkholderia cepacia complex,n,24.0,36.0,48,35,2,food,organooxygen compounds,467.52,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H](C[C@@H]([C@H](O3)CN)O)N)N
414,burkholderia cepacia,tobramycin,4.25,pseudomonadota,betaproteobacteria,burkholderiales,burkholderiaceae,burkholderia,burkholderia cepacia complex,n,24.0,36.0,48,35,2,food,organooxygen compounds,467.52,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H](C[C@@H]([C@H](O3)CN)O)N)N
415,burkholderia cepacia,tobramycin,2.125,pseudomonadota,betaproteobacteria,burkholderiales,burkholderiaceae,burkholderia,burkholderia cepacia complex,n,24.0,36.0,48,35,2,food,organooxygen compounds,467.52,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H](C[C@@H]([C@H](O3)CN)O)N)N
416,stenotrophomonas maltophilia,tobramycin,4.25,pseudomonadota,gammaproteobacteria,xanthomonadales,xanthomonadaceae,stenotrophomonas,stenotrophomonas maltophilia,n,12.0,18.0,24,37,1,water,organooxygen compounds,467.52,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H](C[C@@H]([C@H](O3)CN)O)N)N
417,stenotrophomonas maltophilia,tobramycin,4.25,pseudomonadota,gammaproteobacteria,xanthomonadales,xanthomonadaceae,stenotrophomonas,stenotrophomonas maltophilia,n,12.0,18.0,24,37,1,water,organooxygen compounds,467.52,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H](C[C@@H]([C@H](O3)CN)O)N)N
418,stenotrophomonas maltophilia,tobramycin,4.25,pseudomonadota,gammaproteobacteria,xanthomonadales,xanthomonadaceae,stenotrophomonas,stenotrophomonas maltophilia,n,12.0,18.0,24,37,1,water,organooxygen compounds,467.52,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H](C[C@@H]([C@H](O3)CN)O)N)N
419,staphylococcus aureus,tobramycin,17.0,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,p,24.0,36.0,48,37,2,skin,organooxygen compounds,467.52,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H](C[C@@H]([C@H](O3)CN)O)N)N
420,staphylococcus aureus,tobramycin,8.5,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,p,24.0,36.0,48,37,2,skin,organooxygen compounds,467.52,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H](C[C@@H]([C@H](O3)CN)O)N)N
421,staphylococcus aureus,tobramycin,8.5,bacillota,bacilli,bacillales,staphylococcaceae,staphylococcus,staphylococcus aureus,p,24.0,36.0,48,37,2,skin,organooxygen compounds,467.52,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H](C[C@@H]([C@H](O3)CN)O)N)N
422,pseudomonas aeruginosa,amikacin,64.0,pseudomonadota,gammaproteobacteria,pseudomonadales,pseudomonadaceae,pseudomonas,pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,organooxygen compounds,585.608,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@H](CCN)O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)O)N
423,pseudomonas aeruginosa,amikacin,64.0,pseudomonadota,gammaproteobacteria,pseudomonadales,pseudomonadaceae,pseudomonas,pseudomonas aeruginosa group,n,24.0,48.0,72,37,2,soil,organooxygen compounds,585.608,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@H](CCN)O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)O)N
